"grappe","exploitation","passage","extension","s5q12","s5q13","s5q14","s5q15","s5q16a","s5q16b","s5q17a","s5q17b","s5q18a","s5q18b","s5q19a","s5q19b","s5q20","s5q21","s5q22","s5q23","s5q24","s5q25","s5q26","s5q27","s5q28","s5q29","s5q30","s5q31","s5q32","s5q33","s5q34","s5q35","s5q36","s5q37","s5q38","s5q39","s5q40","s5q41","s5q42","s5q43","s5q44","s5q45","s5q46","s5q47","s5q48","s5q49","s5q50","s5q51a1","s5q51b1","s5q51c1","s5q51d1","s5q51a2","s5q51b2","s5q51c2","s5q51d2","s5q51a3","s5q51b3","s5q51c3","s5q51d3","s5q51a4","s5q51b4","s5q51c4","s5q51d4","s5q52a1","s5q52b1","s5q52c1","s5q52d1","s5q52a2","s5q52b2","s5q52c2","s5q52d2","s5q52a3","s5q52b3","s5q52c3","s5q52d3"
5,3,1,1,1,7,"Fabrication de pâtes",122,2,8,2,8,2,8,99,2013,0,1.79769313486232e+308,4,1.79769313486232e+308,10,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,11500,3,6,0,70000,0,0,0,0,0,91000,0,0,0,0,0,1,12,1.79769313486232e+308,2,12,25,8,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
5,6,1,1,1,2,"Culture des fruits e",16,2,1,2,0,2,0,99,9999,0,1.79769313486232e+308,8,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,3,6,650000,650000,0,10000,0,0,750000,0,0,0,0,0,0,1,12,1.79769313486232e+308,3,12,12,6,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
5,9,1,1,1,19,"Fabrication d’articl",165,12,18,1,1,1,12,99,2016,1,3,1,50000,11,1,150000,2,1.79769313486232e+308,2,1.79769313486232e+308,1,50000,3,6,0,50000,0,15000,0,0,0,0,200000,5000,3000,0,0,1,12,1.79769313486232e+308,12,12,30,98,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
6,6,1,1,1,2,"Services domestiques",425,2,0,2,0,2,0,98,9998,0,1.79769313486232e+308,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,2,2,3,98,8,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
17,3,1,1,1,4,"Fabrication de pâtes",122,4,0,4,0,4,0,98,9998,1,5,4,1.79769313486232e+308,6,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,100000,5,5,150000,5000,0,0,0,0,200000,300000,0,50000,0,0,0,1,98,1,4,98,98,98,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
17,9,1,1,1,1,"Commerce de détail g",316,1,0,1,0,1,0,12,2009,0,1.79769313486232e+308,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,700000,1,1,0,200000,60000,0,0,0,0,150000,0,500000,2000,75000,0,1,8,3,1,12,30,10,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,1,1,1,1,1,"Transformation et co",132,8,9,8,9,8,9,98,9998,0,1.79769313486232e+308,3,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,10000,3,1,12500,10000,5000,15000,0,5000,25000,25000,0,15000,0,0,0,1,12,1.79769313486232e+308,8,12,30,2,9,12,30,2,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,4,1,1,1,1,"Commerce de détail g",316,1,2,1,2,1,2,98,2013,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,350000,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1,500000,200000,10000,15000,0,0,75000,75000,0,50000,10000,10000,0,1,12,1.79769313486232e+308,2,0,30,15,1,12,30,15,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,5,1,1,1,1,"Activités d’action s",413,1,9,1,9,1,9,12,9998,10,1,4,1.79769313486232e+308,1,2,1.79769313486232e+308,1,350000,2,1.79769313486232e+308,1,100000,3,1,150000,150000,10000,15000,0,0,100000,100000,0,50000,0,0,0,1,12,1.79769313486232e+308,1,12,30,20,9,12,30,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,6,1,1,1,5,"Commerce de détail d",319,5,0,5,0,5,0,12,9998,0,1.79769313486232e+308,3,1.79769313486232e+308,10,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1,150000,150000,5000,0,0,5000,200000,0,0,30000,50000,0,0,1,12,1.79769313486232e+308,5,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,7,1,1,1,1,"Préparation des site",301,1,0,1,0,1,0,12,9998,5,2,5,1.79769313486232e+308,1,2,1.79769313486232e+308,1,350000,2,1.79769313486232e+308,1,250000,2,1,300000,300000,15000,0,50000,0,250000,250000,0,150000,0,0,0,1,12,1.79769313486232e+308,1,12,30,8,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,30,8,75000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,9,1,1,4,1,"Elevage d’autres ani",36,48,0,48,0,48,0,98,9998,0,1.79769313486232e+308,4,1.79769313486232e+308,10,2,1.79769313486232e+308,1,350000,2,1.79769313486232e+308,1,100000,2,1,400000,400000,15000,20000,0,5000,250000,250000,0,100000,0,0,0,1,12,1.79769313486232e+308,48,12,30,11,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,30,11,25000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
26,2,1,1,2,2,"Fabrication de tissu",163,2,4,2,4,2,4,12,2007,0,1.79769313486232e+308,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,5000,3,3,20000,15000,2000,0,0,0,30000,0,0,0,0,0,0,1,12,1.79769313486232e+308,2,12,30,12,4,12,30,12,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
27,1,1,1,1,1,"Autres réparations d",322,1,0,1,0,1,0,98,2017,6,5,2,1.79769313486232e+308,1,1,300000,1,350000,2,1.79769313486232e+308,1,50000,3,6,30000,45000,50000,20000,0,0,75000,100000,0,0,10000,10000,0,1,12,1.79769313486232e+308,1,12,30,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,30,20,25000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
27,5,1,1,2,2,"Elevage d’ovins",33,1,6,1,6,1,6,12,2000,0,1.79769313486232e+308,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1.79769313486232e+308,6,12,30,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
27,8,1,1,1,2,"Commerce de détail d",319,1,0,1,0,1,0,12,2000,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,350000,2,1.79769313486232e+308,2,1.79769313486232e+308,3,3,500000,500000,0,0,0,0,0,0,0,0,0,0,0,2,12,1.79769313486232e+308,1,12,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
29,4,1,1,1,2,"Transformation et co",132,2,3,2,3,2,0,98,9998,0,1.79769313486232e+308,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,3,6,17500,35000,0,0,3000,0,76000,76000,0,17500,0,0,0,1,12,1.79769313486232e+308,2,12,30,8,3,12,30,4,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
31,2,1,1,1,2,"Commerce de détail d",318,1,0,1,0,1,0,8,2017,0,1.79769313486232e+308,1,55000,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,3,6,0,250000,0,0,0,0,300000,0,0,0,0,0,0,1,1,7,1,1,30,8,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
31,9,1,1,1,2,"Commerce de détail g",316,1,0,1,0,1,0,98,2012,0,1.79769313486232e+308,8,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,6,500000,500000,0,0,0,0,750000,0,0,500000,5000,0,0,1,12,1.79769313486232e+308,1,12,25,8,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
32,1,1,1,1,1,"Commerce des accesso",313,1,0,1,0,1,0,12,9998,1,3,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,7,1,5000,2500000,100000,25000,200000,0,0,240000,600000,40000,30000,0,0,1,12,1.79769313486232e+308,1,98,98,98,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
32,2,1,1,1,2,"Commerce de détail d",318,2,0,1,0,1,0,12,9998,1,3,3,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,1,15000,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1.79769313486232e+308,2,98,98,98,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,0,0,0,2,98,0,0,2,98,0,0
32,5,1,1,2,1,"Commerce de détail g",316,8,0,8,0,8,0,6,2001,1,4,3,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1.79769313486232e+308,5,12,7,6,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
33,1,1,1,1,1,"Fabrication des fibr",4204,1,0,1,0,1,0,12,9998,1,3,1,0,1,1,30000,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,3,1,2500,15000,0,0,15000,0,5000,18000,0,0,0,0,0,1,12,1.79769313486232e+308,1,12,30,13,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
33,7,1,1,1,3,"Commerce de détail g",316,1,8,1,0,1,0,12,1970,1,4,1,0,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,1,60000000,0,0,0,30000,0,0,0,0,0,5000,25000,0,1,12,1.79769313486232e+308,1,1,1,1,8,12,0,0,3,0,0,0,13,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
40,6,1,1,1,1,"Commerce de détail g",316,1,13,1,0,1,0,99,1987,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,400000,2,1.79769313486232e+308,1,20000,2,6,500000,800000,50000,5000,5000,0,400000,0,0,100000,45000,50000,0,1,12,1.79769313486232e+308,1,12,30,10,13,12,30,5,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
58,3,1,1,1,5,"Fabrication de produ",183,1,5,1,5,1,5,98,1990,0,1.79769313486232e+308,4,1.79769313486232e+308,1,1,0,2,1.79769313486232e+308,2,1.79769313486232e+308,1,0,7,1,0,2000,0,0,0,0,0,10000,0,0,0,0,0,1,12,1.79769313486232e+308,8,5,7,20,1,4,15,5,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,3,1,1,1,13,"Fabrication de produ",183,1,13,1,13,13,1,98,9998,0,1.79769313486232e+308,4,1.79769313486232e+308,4,1,10000,2,1.79769313486232e+308,2,1.79769313486232e+308,1,15000,1,1,5000,0,0,0,0,0,20000,15000,25000,5000,0,0,0,1,8,1,1,5,20,5,13,5,20,5,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,6,1,1,1,2,"Culture du mil et du",11,2,3,2,3,2,3,98,2011,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,15000,1,6,20000,7500,0,0,0,0,25000,30000,0,50,0,0,0,1,12,1.79769313486232e+308,2,12,98,98,3,12,98,98,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,9,1,1,1,1,"Fabrication de produ",93,6,3,2,0,3,2,98,2010,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,3,1,50000,2500,0,0,0,0,0,12500,0,4000,0,0,0,1,12,1.79769313486232e+308,3,12,30,3,4,12,30,3,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
72,9,1,1,1,1,"Commerce de détail g",316,1,2,1,0,1,2,98,9998,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,1,1500000,0,0,0,0,0,300000,0,0,0,0,0,0,1,12,1.79769313486232e+308,1,12,30,16,2,12,30,9,5,12,30,6,6,12,30,6,1,12,16,300000,1,30,16,100000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
74,3,1,1,1,1,"Extraction de minera",72,1,2,7,0,1,2,3,2015,6,4,2,1.79769313486232e+308,10,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,1,1200000,100000,0,0,0,20000,0,0,0,0,0,0,0,1,3,7,1,9,26,9,2,9,26,6,7,9,26,6,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,9,1,1,1,1,"Boulangerie, pâtisse",121,1,2,1,2,1,2,3,2014,0,1.79769313486232e+308,4,1.79769313486232e+308,1,1,30000,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,6,6000,1000,3000,0,0,0,3000,2500,3000,0,0,0,0,1,12,1.79769313486232e+308,1,11,22,6,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,22,6,4000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
81,3,1,1,1,1,"Commerce de détail g",316,1,2,1,2,1,2,3,2010,0,1.79769313486232e+308,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,6,40000,0,6000,0,0,0,30000,0,0,150000,25800,0,0,1,7,2,1,5,20,6,2,1,15,5,8,1,12,4,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
81,9,1,1,1,1,"Commerce de détail d",319,1,2,1,2,1,2,6,2008,0,1.79769313486232e+308,5,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,6,0,0,0,0,0,0,6000,4000,3000,0,20000,0,0,1,9,2,6,1,20,6,2,1,10,15,1,2,12,10,10,1,10,1,1,20,5,0,2,5,2,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
87,3,1,1,1,1,"Commerce de détail d",310,1,0,1,0,1,0,6,2017,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,400000,2,6,750000,750000,50000,0,0,0,350000,350000,0,1000000,0,0,0,1,4,5,1,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
91,3,1,1,1,1,"Commerce des accesso",313,1,0,1,0,1,0,98,2014,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,6,20000,20000,1000,0,0,0,2000,0,0,0,0,0,0,1,12,1.79769313486232e+308,5,1,15,2,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
91,6,1,1,1,2,"Fabrication des huil",111,2,0,2,0,2,0,98,2000,0,1.79769313486232e+308,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,6,6,5000,0,0,0,0,1000,1250,1000,1000,750,0,0,0,2,4,2,2,6,10,5,5,6,22,5,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
